time,temp
2025-04-16 17:57:44,15.76
2025-04-16 18:35:56,13.76
2025-04-16 18:52:36,13.76
2025-04-16 19:12:44,13.76
2025-04-16 19:27:01,13.81
2025-04-16 19:39:55,13.76
2025-04-16 19:52:34,13.76
2025-04-16 20:19:38,13.36
2025-04-16 20:38:42,14.76
2025-04-16 20:51:28,14.76
2025-04-16 21:13:48,13.05
2025-04-16 21:31:41,12.76
2025-04-16 21:44:16,12.76
2025-04-16 21:56:35,12.76
2025-04-16 22:25:49,15.76
2025-04-16 22:43:50,15.76
2025-04-16 22:56:18,15.76
2025-04-16 23:23:24,14.87
2025-04-16 23:39:39,17.76
2025-04-16 23:52:19,17.76
2025-04-17 01:19:29,19.76
2025-04-17 02:46:09,20.76
2025-04-17 03:27:21,22.76
2025-04-17 03:52:36,22.76
2025-04-17 04:21:14,22.76
2025-04-17 04:43:07,22.76
2025-04-17 04:55:26,22.76
2025-04-17 05:24:30,22.76
2025-04-17 05:41:45,22.76
2025-04-17 05:54:27,22.76
2025-04-17 06:31:14,23.76
2025-04-17 06:50:51,23.76
2025-04-17 07:14:20,21.76
2025-04-17 07:32:54,21.76
2025-04-17 07:45:56,21.76
2025-04-17 07:58:15,21.76
2025-04-17 08:33:48,19.76
2025-04-17 08:52:33,19.76
2025-04-17 09:19:02,18.76
2025-04-17 09:37:50,18.76
2025-04-17 09:50:12,18.76
2025-04-17 10:13:43,21.55
2025-04-17 10:40:00,17.76
2025-04-17 10:52:42,17.76
2025-04-17 11:14:30,17.76
2025-04-17 11:29:21,18.76
2025-04-17 11:42:12,18.76
2025-04-17 11:54:29,18.76
2025-04-17 12:43:49,17.76
2025-04-17 13:17:31,16.76
2025-04-17 13:40:52,16.76
2025-04-17 13:53:33,16.76
2025-04-17 14:18:47,17.8
2025-04-17 14:39:32,15.76
2025-04-17 14:52:03,15.76
2025-04-17 15:17:20,15.76
2025-04-17 15:36:59,14.76
2025-04-17 15:49:24,14.76
2025-04-17 16:13:26,16.76
2025-04-17 16:43:08,16.76
2025-04-17 16:57:33,16.76
2025-04-17 17:24:41,16.76
2025-04-17 17:41:18,16.76
2025-04-17 17:53:52,16.76
2025-04-17 18:28:06,15.76
2025-04-17 18:49:03,15.76
2025-04-17 19:07:47,15.76
2025-04-17 19:24:32,15.76
2025-04-17 19:38:46,15.76
2025-04-17 19:51:19,15.76
2025-04-17 20:16:02,14.76
2025-04-17 20:35:54,14.76
2025-04-17 20:48:31,14.76
2025-04-17 21:08:43,14.76
2025-04-17 21:28:31,14.76
2025-04-17 21:42:25,14.76
2025-04-17 21:55:02,14.76
2025-04-17 22:21:31,15.76
2025-04-17 22:39:11,15.76
2025-04-17 22:51:56,15.76
2025-04-17 23:15:20,15.76
2025-04-17 23:31:52,13.76
2025-04-17 23:44:21,13.76
2025-04-17 23:56:53,13.76
2025-04-18 01:57:21,14.76
2025-04-18 03:05:13,16.76
2025-04-18 03:42:08,18.76
2025-04-18 03:56:03,18.76
2025-04-18 04:29:09,20.76
2025-04-18 04:48:18,20.76
2025-04-18 05:08:43,21.76
2025-04-18 05:32:23,21.76
2025-04-18 05:45:21,21.76
2025-04-18 05:57:39,21.76
2025-04-18 06:35:43,22.76
2025-04-18 06:52:39,22.76
2025-04-18 07:17:41,22.76
2025-04-18 07:33:50,22.76
2025-04-18 07:46:19,22.76
2025-04-18 07:58:54,22.76
2025-04-18 08:32:42,21.76
2025-04-18 08:50:18,21.76
2025-04-18 09:13:22,23.37
2025-04-18 09:34:06,20.76
2025-04-18 09:46:39,20.76
2025-04-18 09:59:12,20.76
2025-04-18 10:31:27,16.76
2025-04-18 10:48:30,16.76
2025-04-18 11:07:24,16.76
2025-04-18 11:25:00,14.76
2025-04-18 11:40:07,14.76
2025-04-18 11:52:27,14.76
2025-04-18 12:33:44,13.76
2025-04-18 13:05:01,13.76
2025-04-18 13:33:32,13.76
2025-04-18 13:46:11,13.76
2025-04-18 13:58:48,13.76
2025-04-18 14:25:52,12.76
2025-04-18 14:42:50,12.76
2025-04-18 14:55:12,12.76
2025-04-18 15:23:56,17.1
2025-04-18 15:40:19,14.76
2025-04-18 15:53:05,14.76
2025-04-18 16:22:34,14.76
2025-04-18 16:43:35,14.76
2025-04-18 16:56:24,14.76
2025-04-18 17:22:27,15.76
2025-04-18 17:38:23,15.76
2025-04-18 17:51:12,15.76
2025-04-18 18:19:25,15.76
2025-04-18 18:42:52,15.76
2025-04-18 18:55:27,15.76
2025-04-18 19:18:35,14.76
2025-04-18 19:31:34,14.76
2025-04-18 19:44:05,14.76
2025-04-18 19:56:20,14.76
2025-04-18 20:26:15,14.76
2025-04-18 20:41:59,14.76
2025-04-18 20:54:33,14.76
2025-04-18 21:19:36,14.76
2025-04-18 21:34:41,14.76
2025-04-18 21:47:13,14.76
2025-04-18 21:59:35,14.76
2025-04-18 22:27:32,15.76
2025-04-18 22:44:10,15.76
2025-04-18 22:56:35,15.76
2025-04-18 23:24:07,16.76
2025-04-18 23:39:14,16.76
2025-04-18 23:51:53,16.76
2025-04-19 01:13:00,17.76
2025-04-19 02:37:02,18.76
2025-04-19 03:19:10,20.09
2025-04-19 03:44:46,17.76
2025-04-19 03:57:12,17.76
2025-04-19 04:29:22,18.76
2025-04-19 04:45:54,18.76
2025-04-19 04:58:33,18.76
2025-04-19 05:26:34,12.76
2025-04-19 05:42:59,12.76
2025-04-19 05:55:29,12.76
2025-04-19 06:31:33,14.76
2025-04-19 06:48:44,14.76
2025-04-19 07:07:50,14.76
2025-04-19 07:25:44,13.76
2025-04-19 07:38:53,13.76
2025-04-19 07:51:36,13.76
2025-04-19 08:17:56,12.76
2025-04-19 08:38:22,11.76
2025-04-19 08:51:00,11.76
2025-04-19 09:13:17,10.76
2025-04-19 09:30:40,10.76
2025-04-19 09:43:13,10.76
2025-04-19 09:55:34,10.76
2025-04-19 10:23:26,10.76
2025-04-19 10:40:18,10.76
2025-04-19 10:52:54,10.76
2025-04-19 11:14:45,10.76
2025-04-19 11:29:03,10.76
2025-04-19 11:41:34,10.76
2025-04-19 11:54:18,10.76
2025-04-19 12:38:07,11.76
2025-04-19 13:03:37,11.76
2025-04-19 13:30:38,11.76
2025-04-19 13:43:04,11.76
2025-04-19 13:55:35,11.76
2025-04-19 14:20:42,11.76
2025-04-19 14:37:08,11.76
2025-04-19 14:49:43,11.76
2025-04-19 15:10:09,11.76
2025-04-19 15:29:33,9.76
2025-04-19 15:42:14,9.76
2025-04-19 15:54:57,9.76
2025-04-19 16:26:57,9.76
2025-04-19 16:45:50,9.76
2025-04-19 16:58:20,9.76
2025-04-19 17:22:44,12.23
2025-04-19 17:38:18,8.76
2025-04-19 17:50:43,8.76
2025-04-19 18:16:18,9.76
2025-04-19 18:39:33,9.76
2025-04-19 18:52:05,9.76
2025-04-19 19:13:16,9.76
2025-04-19 19:27:32,9.76
2025-04-19 19:39:45,9.76
2025-04-19 19:52:25,9.76
2025-04-19 20:16:53,11.17
2025-04-19 20:34:34,8.76
2025-04-19 20:47:04,8.76
2025-04-19 20:59:36,8.76
2025-04-19 21:23:18,8.76
2025-04-19 21:37:01,8.76
2025-04-19 21:49:14,8.76
2025-04-19 22:09:01,12.15
2025-04-19 22:31:37,8.76
2025-04-19 22:44:04,8.76
2025-04-19 22:56:24,8.76
2025-04-19 23:24:35,9.76
2025-04-19 23:39:34,9.76
2025-04-19 23:52:15,9.76
2025-04-20 01:24:44,14.76
2025-04-20 02:55:45,17.76
2025-04-20 03:39:30,18.76
2025-04-20 03:56:35,18.76
2025-04-20 04:28:19,20.76
2025-04-20 04:45:08,20.76
2025-04-20 04:57:47,20.76
2025-04-20 05:26:18,21.76
2025-04-20 05:42:54,21.76
2025-04-20 05:55:46,21.76
2025-04-20 06:32:59,22.76
2025-04-20 06:49:22,22.76
2025-04-20 07:10:39,22.76
2025-04-20 07:29:15,22.76
2025-04-20 07:42:05,22.76
2025-04-20 07:54:37,22.76
2025-04-20 08:25:11,22.76
2025-04-20 08:42:51,22.76
2025-04-20 08:55:28,22.76
2025-04-20 09:22:23,19.76
2025-04-20 09:37:25,19.76
2025-04-20 09:49:53,19.76
2025-04-20 10:11:24,17.76
2025-04-20 10:37:04,17.76
2025-04-20 10:49:58,17.76
2025-04-20 11:08:49,17.76
2025-04-20 11:25:00,19.22
2025-04-20 11:38:35,16.76
2025-04-20 11:51:16,16.76
2025-04-20 12:26:27,14.76
2025-04-20 13:00:47,14.76
2025-04-20 13:31:03,13.76
2025-04-20 13:44:54,13.76
2025-04-20 13:57:20,13.76
2025-04-20 14:24:10,12.76
2025-04-20 14:41:21,12.76
2025-04-20 14:53:50,12.76
2025-04-20 15:18:47,17.54
2025-04-20 15:33:36,12.76
2025-04-20 15:46:21,12.76
2025-04-20 15:59:04,12.76
2025-04-20 16:29:41,11.76
2025-04-20 16:47:10,11.76
2025-04-20 16:59:38,11.76
2025-04-20 17:25:13,11.76
2025-04-20 17:41:16,11.76
2025-04-20 17:53:29,11.76
2025-04-20 18:24:56,10.76
2025-04-20 18:46:18,10.76
2025-04-20 18:58:42,10.76
2025-04-20 19:20:59,11.76
2025-04-20 19:35:13,11.76
2025-04-20 19:47:49,11.76
2025-04-20 20:00:09,11.76
2025-04-20 20:26:54,10.76
2025-04-20 20:43:03,10.76
2025-04-20 20:55:39,10.76
2025-04-20 21:21:11,10.76
2025-04-20 21:35:00,10.76
2025-04-20 21:47:33,10.76
2025-04-20 22:00:00,10.76
2025-04-20 22:28:07,13.76
2025-04-20 22:43:31,13.76
2025-04-20 22:56:09,13.76
2025-04-20 23:22:29,17.76
2025-04-20 23:36:41,17.76
2025-04-20 23:49:01,17.76
2025-04-21 00:52:37,19.76
2025-04-21 02:39:50,21.76
2025-04-21 03:31:35,22.76
2025-04-21 03:57:56,22.76
2025-04-21 04:32:10,24.76
2025-04-21 04:49:55,24.76
2025-04-21 05:13:04,24.94
2025-04-21 05:38:15,25.76
2025-04-21 05:50:49,25.76
2025-04-21 06:20:07,25.71
2025-04-21 06:46:31,24.76
2025-04-21 06:58:47,24.76
2025-04-21 07:25:38,25.76
2025-04-21 07:40:44,25.76
2025-04-21 07:53:13,25.76
2025-04-21 08:26:31,24.76
2025-04-21 08:48:41,24.76
2025-04-21 09:10:42,24.76
2025-04-21 09:32:34,22.76
2025-04-21 09:45:31,22.76
2025-04-21 09:58:08,22.76
2025-04-21 10:30:59,21.76
2025-04-21 10:49:18,21.76
2025-04-21 11:09:02,21.76
2025-04-21 11:26:59,20.76
2025-04-21 11:40:47,20.76
2025-04-21 11:53:13,20.76
2025-04-21 12:37:21,19.76
2025-04-21 13:14:00,17.76
2025-04-21 13:39:33,17.76
2025-04-21 13:52:05,17.76
2025-04-21 14:15:32,19.1
2025-04-21 14:37:12,17.76
2025-04-21 14:49:45,17.76
2025-04-21 15:11:51,19
2025-04-21 15:33:38,17.76
2025-04-21 15:46:16,17.76
2025-04-21 15:58:49,17.76
2025-04-21 16:33:43,17.76
2025-04-21 16:51:38,17.76
2025-04-21 17:14:56,17.93
2025-04-21 17:35:38,17.76
2025-04-21 17:48:26,17.76
2025-04-21 18:11:24,17.76
2025-04-21 18:42:26,17.76
2025-04-21 18:54:58,17.76
2025-04-21 19:18:39,17.76
2025-04-21 19:31:32,17.76
2025-04-21 19:44:11,17.76
2025-04-21 19:56:40,17.76
2025-04-21 20:27:26,16.76
2025-04-21 20:43:18,16.76
2025-04-21 20:55:47,16.76
2025-04-21 21:23:03,16.76
2025-04-21 21:38:48,16.76
2025-04-21 21:51:34,16.76
2025-04-21 22:15:05,16.76
2025-04-21 22:36:29,16.76
2025-04-21 22:49:17,16.76
2025-04-21 23:10:00,16.76
2025-04-21 23:29:07,17.76
2025-04-21 23:43:36,17.76
2025-04-21 23:56:04,17.76
2025-04-22 02:00:33,17.76
2025-04-22 03:08:13,17.76
2025-04-22 03:45:29,15.76
2025-04-22 03:59:20,15.76
2025-04-22 04:32:00,15.76
2025-04-22 04:49:41,15.76
2025-04-22 05:12:26,15.76
2025-04-22 05:35:42,15.76
2025-04-22 05:48:38,15.76
2025-04-22 06:12:48,16.76
2025-04-22 06:43:34,16.76
2025-04-22 06:56:02,16.76
2025-04-22 07:25:13,16.76
2025-04-22 07:40:29,16.76
2025-04-22 07:53:06,16.76
2025-04-22 08:25:12,16.76
2025-04-22 08:48:11,16.76
2025-04-22 09:08:59,17.78
2025-04-22 09:32:12,16.76
2025-04-22 09:45:37,16.76
2025-04-22 09:58:09,16.76
2025-04-22 10:29:47,16.76
2025-04-22 10:47:11,16.76
2025-04-22 10:59:34,16.76
2025-04-22 11:24:01,16.76
2025-04-22 11:38:17,16.76
2025-04-22 11:50:46,16.76
2025-04-22 12:26:46,14.76
2025-04-22 13:05:36,14.76
2025-04-22 13:37:25,14.76
2025-04-22 13:51:11,14.76
2025-04-22 14:14:35,14.76
2025-04-22 14:39:29,14.76
2025-04-22 14:51:58,14.76
2025-04-22 15:17:22,16.32
2025-04-22 15:37:33,13.76
2025-04-22 15:50:06,13.76
2025-04-22 16:14:59,12.76
2025-04-22 16:42:56,12.76
2025-04-22 16:56:31,12.76
2025-04-22 17:23:33,10.76
2025-04-22 17:40:46,10.76
2025-04-22 17:53:33,10.76
2025-04-22 18:27:49,9.76
2025-04-22 18:49:30,9.76
2025-04-22 19:09:11,9.76
2025-04-22 19:26:20,9.76
2025-04-22 19:40:05,9.76
2025-04-22 19:52:29,9.76
2025-04-22 20:19:26,9.76
2025-04-22 20:38:35,9.76
2025-04-22 20:51:07,9.76
2025-04-22 21:13:33,12.85
2025-04-22 21:31:21,9.76
2025-04-22 21:43:57,9.76
2025-04-22 21:56:29,9.76
2025-04-22 22:25:18,11.76
2025-04-22 22:43:03,11.76
2025-04-22 22:55:30,11.76
2025-04-22 23:22:22,14.55
2025-04-22 23:37:53,13.76
2025-04-22 23:50:13,13.76
2025-04-23 01:01:18,16.76
2025-04-23 02:41:38,18.76
2025-04-23 03:27:32,19.76
2025-04-23 03:52:32,19.76
2025-04-23 04:21:03,21.76
2025-04-23 04:44:20,21.76
2025-04-23 04:57:11,21.76
2025-04-23 05:26:48,20.76
2025-04-23 05:43:49,20.76
2025-04-23 05:56:24,20.76
2025-04-23 06:35:55,20.76
2025-04-23 06:53:08,20.76
2025-04-23 07:22:48,23.9
2025-04-23 07:40:20,21.76
2025-04-23 07:52:57,21.76
2025-04-23 08:24:53,20.76
2025-04-23 08:48:49,20.76
2025-04-23 09:10:58,20.76
2025-04-23 09:33:33,19.76
2025-04-23 09:46:29,19.76
2025-04-23 09:59:12,19.76
2025-04-23 10:32:36,16.76
2025-04-23 10:50:11,16.76
2025-04-23 11:10:57,14.76
2025-04-23 11:28:35,14.76
2025-04-23 11:41:25,14.76
2025-04-23 11:54:03,14.76
2025-04-23 12:42:19,13.76
2025-04-23 13:18:46,15.9
2025-04-23 13:43:08,11.76
2025-04-23 13:55:44,11.76
2025-04-23 14:25:54,11.76
2025-04-23 14:46:41,11.76
2025-04-23 14:59:17,11.76
2025-04-23 15:30:01,11.76
2025-04-23 15:46:48,11.76
2025-04-23 15:59:24,11.76
2025-04-23 16:34:39,10.76
2025-04-23 16:54:41,10.76
2025-04-23 17:20:07,9.76
2025-04-23 17:38:49,9.76
2025-04-23 17:51:24,9.76
2025-04-23 18:21:31,9.76
2025-04-23 18:48:39,9.76
2025-04-23 19:07:29,9.76
2025-04-23 19:25:11,9.76
2025-04-23 19:39:25,9.76
2025-04-23 19:51:54,9.76
2025-04-23 20:18:09,9.76
2025-04-23 20:37:59,9.76
2025-04-23 20:50:36,9.76
2025-04-23 21:12:49,9.76
2025-04-23 21:31:18,8.76
2025-04-23 21:44:47,8.76
2025-04-23 21:57:15,8.76
2025-04-23 22:26:11,10.76
2025-04-23 22:44:14,10.76
2025-04-23 22:56:55,10.76
2025-04-23 23:24:45,15.21
2025-04-23 23:40:16,12.76
2025-04-23 23:52:31,12.76
2025-04-24 01:22:37,18.56
2025-04-24 02:51:58,17.76
2025-04-24 03:35:43,17.76
2025-04-24 03:55:35,17.76
2025-04-24 04:28:54,17.76
2025-04-24 04:47:25,17.76
2025-04-24 04:59:55,17.76
2025-04-24 05:29:00,17.76
2025-04-24 05:44:56,17.76
2025-04-24 05:57:44,17.76
2025-04-24 06:36:55,18.76
2025-04-24 06:54:10,18.76
2025-04-24 07:21:33,17.76
2025-04-24 07:37:40,17.76
2025-04-24 07:50:14,17.76
2025-04-24 08:17:28,19.49
2025-04-24 08:43:15,16.76
2025-04-24 08:57:03,16.76
2025-04-24 09:28:22,15.76
2025-04-24 09:44:25,15.76
2025-04-24 09:57:05,15.76
2025-04-24 10:29:04,13.76
2025-04-24 10:47:13,13.76
2025-04-24 10:59:52,13.76
2025-04-24 11:23:23,12.76
2025-04-24 11:37:34,12.76
2025-04-24 11:50:14,12.76
2025-04-24 12:25:12,11.76
2025-04-24 13:06:06,11.76
2025-04-24 13:39:57,10.76
2025-04-24 13:53:03,10.76
2025-04-24 14:17:31,9.76
2025-04-24 14:40:16,9.76
2025-04-24 14:52:37,9.76
2025-04-24 15:19:26,12.15
2025-04-24 15:39:41,9.76
2025-04-24 15:52:30,9.76
2025-04-24 16:22:05,8.76
2025-04-24 16:46:38,8.76
2025-04-24 16:58:59,8.76
2025-04-24 17:25:21,7.76
2025-04-24 17:41:10,7.76
2025-04-24 17:53:56,7.76
2025-04-24 18:28:38,8.76
2025-04-24 18:49:57,8.76
2025-04-24 19:09:37,8.76
2025-04-24 19:26:46,7.76
2025-04-24 19:41:10,7.76
2025-04-24 19:53:36,7.76
2025-04-24 20:22:05,6.76
2025-04-24 20:40:12,6.76
2025-04-24 20:52:55,6.76
2025-04-24 21:17:27,7.76
2025-04-24 21:34:23,7.76
2025-04-24 21:47:04,7.76
2025-04-24 21:59:26,7.76
2025-04-24 22:29:14,9.76
2025-04-24 22:45:47,9.76
2025-04-24 22:58:07,9.76
2025-04-24 23:24:21,11.76
2025-04-24 23:39:37,11.76
2025-04-24 23:52:10,11.76
2025-04-25 01:19:57,15.76
2025-04-25 02:48:45,15.76
2025-04-25 03:30:58,16.76
2025-04-25 03:53:42,16.76
2025-04-25 04:24:38,16.76
2025-04-25 04:46:06,16.76
2025-04-25 04:58:33,16.76
2025-04-25 05:27:30,16.76
2025-04-25 05:43:35,16.76
2025-04-25 05:56:19,16.76
2025-04-25 06:35:36,16.76
2025-04-25 06:53:18,16.76
2025-04-25 07:18:59,16.76
2025-04-25 07:34:09,16.76
2025-04-25 07:46:53,16.76
2025-04-25 07:59:14,16.76
2025-04-25 08:34:02,15.76
2025-04-25 08:52:36,15.76
2025-04-25 09:18:55,14.76
2025-04-25 09:37:08,14.76
2025-04-25 09:49:45,14.76
2025-04-25 10:12:26,14.76
2025-04-25 10:39:11,12.76
2025-04-25 10:51:29,12.76
2025-04-25 11:12:52,11.76
2025-04-25 11:29:05,11.76
2025-04-25 11:41:45,11.76
2025-04-25 11:54:28,11.76
2025-04-25 12:44:31,11.76
2025-04-25 13:17:56,10.76
2025-04-25 13:40:28,10.76
2025-04-25 13:53:25,10.76
2025-04-25 14:18:33,7.76
2025-04-25 14:39:17,7.76
2025-04-25 14:51:53,7.76
2025-04-25 15:16:43,11.66
2025-04-25 15:36:21,8.76
2025-04-25 15:48:58,8.76
2025-04-25 16:12:05,11.36
2025-04-25 16:41:13,7.76
2025-04-25 16:57:38,7.76
2025-04-25 17:23:37,5.76
2025-04-25 17:40:05,5.76
2025-04-25 17:52:32,5.76
2025-04-25 18:24:02,6.76
2025-04-25 18:47:20,6.76
2025-04-25 18:59:48,6.76
2025-04-25 19:21:31,5.76
2025-04-25 19:35:55,5.76
2025-04-25 19:48:37,5.76
2025-04-25 20:10:18,5.76
2025-04-25 20:32:56,4.76
2025-04-25 20:47:39,4.76
2025-04-25 20:59:53,4.76
2025-04-25 21:25:28,5.76
2025-04-25 21:41:42,5.76
2025-04-25 21:54:23,5.76
2025-04-25 22:22:13,8.76
2025-04-25 22:42:40,8.76
2025-04-25 22:55:08,8.76
2025-04-25 23:21:15,11.76
2025-04-25 23:36:25,11.76
2025-04-25 23:48:56,11.76
2025-04-26 00:46:58,13.76
2025-04-26 02:16:59,17.76
2025-04-26 03:10:12,17.76
2025-04-26 03:44:53,17.76
2025-04-26 03:57:15,17.76
2025-04-26 04:29:20,17.76
2025-04-26 04:46:24,17.76
2025-04-26 04:58:54,17.76
2025-04-26 05:26:43,17.76
2025-04-26 05:43:33,17.76
2025-04-26 05:56:01,17.76
2025-04-26 06:32:33,16.76
2025-04-26 06:48:37,16.76
2025-04-26 07:08:11,16.76
2025-04-26 07:26:42,16.76
2025-04-26 07:39:48,16.76
2025-04-26 07:52:34,16.76
2025-04-26 08:20:41,16.76
2025-04-26 08:40:42,16.76
2025-04-26 08:53:06,16.76
2025-04-26 09:18:06,14.76
2025-04-26 09:33:06,14.76
2025-04-26 09:45:41,14.76
2025-04-26 09:58:08,14.76
2025-04-26 10:26:45,13.76
2025-04-26 10:42:56,13.76
2025-04-26 10:55:15,13.76
2025-04-26 11:17:28,13.76
2025-04-26 11:30:03,13.76
2025-04-26 11:42:45,13.76
2025-04-26 11:55:23,13.76
2025-04-26 12:43:30,13.76
2025-04-26 13:12:18,13.76
2025-04-26 13:34:59,12.76
2025-04-26 13:47:25,12.76
2025-04-26 13:59:43,12.76
2025-04-26 14:24:50,13.57
2025-04-26 14:40:05,11.76
2025-04-26 14:52:43,11.76
2025-04-26 15:16:35,11.76
2025-04-26 15:32:38,8.76
2025-04-26 15:45:00,8.76
2025-04-26 15:57:33,8.76
2025-04-26 16:29:51,7.76
2025-04-26 16:46:43,7.76
2025-04-26 16:59:11,7.76
2025-04-26 17:22:23,8.76
2025-04-26 17:36:30,8.76
2025-04-26 17:49:13,8.76
2025-04-26 18:12:34,8.76
2025-04-26 18:38:30,7.76
2025-04-26 18:50:57,7.76
2025-04-26 19:10:58,7.76
2025-04-26 19:25:57,7.76
2025-04-26 19:39:12,7.76
2025-04-26 19:51:46,7.76
2025-04-26 20:15:47,12.04
2025-04-26 20:32:26,8.76
2025-04-26 20:44:57,8.76
2025-04-26 20:57:34,8.76
2025-04-26 21:22:13,8.76
2025-04-26 21:35:43,8.76
2025-04-26 21:48:34,8.76
2025-04-26 22:07:44,8.76
2025-04-26 22:31:03,11.76
2025-04-26 22:45:09,11.76
2025-04-26 22:57:30,11.76
2025-04-26 23:24:21,14.76
2025-04-26 23:38:36,14.76
2025-04-26 23:50:50,14.76
2025-04-27 01:11:52,16.76
2025-04-27 02:48:46,17.76
2025-04-27 03:31:39,17.76
2025-04-27 03:54:21,17.76
2025-04-27 04:25:00,21.09
2025-04-27 04:43:29,17.76
2025-04-27 04:55:54,17.76
2025-04-27 05:24:15,18.76
2025-04-27 05:41:09,18.76
2025-04-27 05:53:45,18.76
2025-04-27 06:27:05,17.76
2025-04-27 06:47:12,17.76
2025-04-27 06:59:44,17.76
2025-04-27 07:23:02,16.76
2025-04-27 07:36:14,16.76
2025-04-27 07:48:52,16.76
2025-04-27 08:11:31,15.76
2025-04-27 08:34:59,15.76
2025-04-27 08:50:49,15.76
2025-04-27 09:13:09,15.76
2025-04-27 09:30:59,15.76
2025-04-27 09:43:28,15.76
2025-04-27 09:55:50,15.76
2025-04-27 10:25:18,14.76
2025-04-27 10:42:15,14.76
2025-04-27 10:54:52,14.76
2025-04-27 11:17:15,13.76
2025-04-27 11:29:50,13.76
2025-04-27 11:42:24,13.76
2025-04-27 11:57:05,13.76
2025-04-27 12:41:46,11.76
2025-04-27 13:11:42,13.24
2025-04-27 13:33:01,10.76
2025-04-27 13:45:41,10.76
2025-04-27 13:58:16,10.76
2025-04-27 14:23:37,11.76
2025-04-27 14:38:56,11.76
2025-04-27 14:51:38,11.76
2025-04-27 15:14:56,12.21
2025-04-27 15:32:07,10.76
2025-04-27 15:44:46,10.76
2025-04-27 15:57:06,10.76
2025-04-27 16:29:33,9.76
2025-04-27 16:47:37,9.76
2025-04-27 17:00:06,9.76
2025-04-27 17:24:42,10.76
2025-04-27 17:39:53,10.76
2025-04-27 17:52:29,10.76
2025-04-27 18:21:29,10.76
2025-04-27 18:42:53,10.76
2025-04-27 18:55:15,10.76
2025-04-27 19:18:50,10.76
2025-04-27 19:31:40,10.76
2025-04-27 19:44:17,10.76
2025-04-27 19:56:46,10.76
2025-04-27 20:26:10,7.76
2025-04-27 20:41:53,7.76
2025-04-27 20:54:39,7.76
2025-04-27 21:19:08,7.76
2025-04-27 21:32:29,7.76
2025-04-27 21:44:50,7.76
2025-04-27 21:57:23,7.76
2025-04-27 22:24:48,10.76
2025-04-27 22:41:11,10.76
2025-04-27 22:53:52,10.76
2025-04-27 23:20:08,12.76
2025-04-27 23:36:14,12.76
2025-04-27 23:48:54,12.76
2025-04-28 00:50:56,14.76
2025-04-28 02:38:27,17.76
2025-04-28 03:31:18,18.76
2025-04-28 03:57:09,18.76
2025-04-28 04:32:01,18.76
2025-04-28 04:50:35,18.76
2025-04-28 05:19:09,21.04
2025-04-28 05:49:29,19.76
2025-04-28 06:23:37,19.76
2025-04-28 06:54:39,19.76
2025-04-28 07:49:09,19.76
2025-04-28 08:32:45,18.76
2025-04-28 10:32:44,16.76
2025-04-28 11:27:32,14.76
2025-04-28 11:46:41,14.76
2025-04-28 11:59:03,14.76
2025-04-28 13:04:52,13.76
2025-04-28 13:47:50,11.76
2025-04-28 14:00:54,11.76
2025-04-28 14:34:08,11.76
2025-04-28 14:52:10,11.76
2025-04-28 15:18:26,9.76
2025-04-28 15:38:18,9.76
2025-04-28 15:50:55,9.76
2025-04-28 16:17:08,10.76
2025-04-28 16:42:29,10.76
2025-04-28 16:55:54,10.76
2025-04-28 17:22:01,7.76
2025-04-28 17:38:45,7.76
2025-04-28 17:51:11,7.76
2025-04-28 18:20:57,6.76
2025-04-28 18:46:00,6.76
2025-04-28 18:58:32,6.76
2025-04-28 19:21:22,7.76
2025-04-28 19:35:26,7.76
2025-04-28 19:48:12,7.76
2025-04-28 20:08:52,7.76
2025-04-28 20:30:11,5.76
2025-04-28 20:43:55,5.76
2025-04-28 20:56:15,5.76
2025-04-28 21:22:56,11.18
2025-04-28 21:38:10,6.76
2025-04-28 21:50:49,6.76
2025-04-28 22:13:27,12.01
2025-04-28 22:36:34,8.76
2025-04-28 22:49:09,8.76
2025-04-28 23:09:44,12.76
2025-04-28 23:29:30,12.76
2025-04-28 23:43:01,12.76
2025-04-28 23:55:18,12.76
2025-04-29 01:57:37,17.76
2025-04-29 03:09:52,18.76
2025-04-29 03:45:33,18.76
2025-04-29 03:58:22,18.76
2025-04-29 04:30:23,19.76
2025-04-29 04:47:12,19.76
2025-04-29 04:59:41,19.76
2025-04-29 05:28:47,19.76
2025-04-29 05:44:34,19.76
2025-04-29 05:57:13,19.76
2025-04-29 06:37:01,19.76
2025-04-29 06:53:52,19.76
2025-04-29 07:21:31,19.76
2025-04-29 07:37:57,19.76
2025-04-29 07:50:28,19.76
2025-04-29 08:19:15,20.9
2025-04-29 08:44:50,18.76
2025-04-29 08:58:26,18.76
2025-04-29 09:29:38,16.76
2025-04-29 09:46:41,16.76
2025-04-29 09:59:13,16.76
2025-04-29 10:32:25,14.76
2025-04-29 10:50:08,14.76
2025-04-29 11:10:56,14.76
2025-04-29 11:28:36,13.76
2025-04-29 11:42:22,13.76
2025-04-29 11:55:05,13.76
2025-04-29 12:51:29,11.76
2025-04-29 13:29:56,9.76
2025-04-29 13:51:41,9.76
2025-04-29 14:16:21,14.69
2025-04-29 14:40:32,10.76
2025-04-29 14:53:24,10.76
2025-04-29 15:21:13,11.76
2025-04-29 15:40:21,11.76
2025-04-29 15:52:49,11.76
2025-04-29 16:22:49,8.76
2025-04-29 16:46:32,8.76
